country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Canada,CAN,1926,0.916,1.513,0.22,V-Dem
Canada,CAN,1927,0.916,1.513,0.22,V-Dem
Canada,CAN,1928,0.916,1.513,0.22,V-Dem
Canada,CAN,1929,0.916,1.513,0.22,V-Dem
Canada,CAN,1930,0.916,1.513,0.22,V-Dem
Canada,CAN,1931,0.916,1.513,0.621,V-Dem
Canada,CAN,1932,0.916,1.513,0.621,V-Dem
Canada,CAN,1933,0.916,1.513,0.621,V-Dem
Canada,CAN,1934,0.916,1.513,0.621,V-Dem
Canada,CAN,1935,0.916,1.513,0.621,V-Dem
Canada,CAN,1936,0.916,1.513,0.621,V-Dem
Canada,CAN,1937,0.916,1.513,0.621,V-Dem
Canada,CAN,1938,0.916,1.513,0.621,V-Dem
Canada,CAN,1939,0.916,1.513,0.621,V-Dem
Canada,CAN,1940,0.916,1.628,0.621,V-Dem
Canada,CAN,1941,1.003,1.628,0.621,V-Dem
Canada,CAN,1942,1.003,1.628,0.621,V-Dem
Canada,CAN,1943,1.1,1.628,0.621,V-Dem
Canada,CAN,1944,1.1,1.628,0.621,V-Dem
Canada,CAN,1945,1.1,1.628,0.621,V-Dem
Canada,CAN,1946,0.92,1.628,0.621,V-Dem
Canada,CAN,1947,0.92,1.628,0.621,V-Dem
Canada,CAN,1948,0.92,1.628,0.621,V-Dem
Canada,CAN,1949,0.92,1.628,0.621,V-Dem
Canada,CAN,1950,0.92,1.833,0.621,V-Dem
Canada,CAN,1951,1.682,1.833,0.772,V-Dem
Canada,CAN,1952,1.682,1.833,0.772,V-Dem
Canada,CAN,1953,1.682,1.833,0.772,V-Dem
Canada,CAN,1954,1.682,1.833,0.772,V-Dem
Canada,CAN,1955,1.682,1.833,0.772,V-Dem
Canada,CAN,1956,1.682,1.833,0.772,V-Dem
Canada,CAN,1957,1.682,1.833,0.772,V-Dem
Canada,CAN,1958,1.682,1.833,0.772,V-Dem
Canada,CAN,1959,1.682,1.833,0.772,V-Dem
Canada,CAN,1960,1.682,1.945,1.075,V-Dem
Canada,CAN,1961,1.682,1.945,1.075,V-Dem
Canada,CAN,1962,1.682,1.945,1.075,V-Dem
Canada,CAN,1963,1.972,1.945,1.075,V-Dem
Canada,CAN,1964,1.972,1.945,1.075,V-Dem
Canada,CAN,1965,1.972,1.945,1.075,V-Dem
Canada,CAN,1966,1.972,1.945,1.075,V-Dem
Canada,CAN,1967,1.972,2.102,1.075,V-Dem
Canada,CAN,1968,1.972,2.102,1.075,V-Dem
Canada,CAN,1969,1.972,2.102,1.075,V-Dem
Canada,CAN,1970,1.972,2.102,1.075,V-Dem
Canada,CAN,1971,1.972,2.102,1.075,V-Dem
Canada,CAN,1972,1.972,2.102,1.075,V-Dem
Canada,CAN,1973,1.972,2.102,1.075,V-Dem
Canada,CAN,1974,1.972,2.102,1.075,V-Dem
Canada,CAN,1975,1.686,2.102,1.075,V-Dem
Canada,CAN,1976,1.686,2.102,1.075,V-Dem
Canada,CAN,1977,1.686,2.102,1.075,V-Dem
Canada,CAN,1978,1.686,2.102,1.075,V-Dem
Canada,CAN,1979,1.686,2.102,1.075,V-Dem
Canada,CAN,1980,1.985,2.221,1.075,V-Dem
Canada,CAN,1981,1.985,2.221,1.075,V-Dem
Canada,CAN,1982,1.985,2.221,1.075,V-Dem
Canada,CAN,1983,1.985,2.221,1.561,V-Dem
Canada,CAN,1984,1.985,2.221,1.561,V-Dem
Canada,CAN,1985,1.678,2.221,1.561,V-Dem
Canada,CAN,1986,1.678,2.221,1.561,V-Dem
Canada,CAN,1987,1.678,2.221,1.561,V-Dem
Canada,CAN,1988,1.678,2.221,1.561,V-Dem
Canada,CAN,1989,1.678,2.221,1.561,V-Dem
Canada,CAN,1990,1.678,2.667,1.561,V-Dem
Canada,CAN,1991,1.678,2.667,1.561,V-Dem
Canada,CAN,1992,1.678,2.667,1.561,V-Dem
Canada,CAN,1993,1.678,2.667,1.561,V-Dem
Canada,CAN,1994,1.678,2.667,1.561,V-Dem
Canada,CAN,1995,1.678,2.667,1.561,V-Dem
Canada,CAN,1996,1.678,2.667,1.561,V-Dem
Canada,CAN,1997,1.678,2.667,1.561,V-Dem
Canada,CAN,1998,1.678,2.667,1.561,V-Dem
Canada,CAN,1999,1.678,2.667,1.561,V-Dem
Canada,CAN,2000,1.678,2.667,1.561,V-Dem
Canada,CAN,2001,1.678,2.667,1.561,V-Dem
Canada,CAN,2002,1.678,2.667,1.561,V-Dem
Canada,CAN,2003,1.678,2.667,1.561,V-Dem
Canada,CAN,2004,1.678,2.667,1.561,V-Dem
Canada,CAN,2005,1.679,2.667,1.561,V-Dem
Canada,CAN,2006,1.679,2.667,1.561,V-Dem
Canada,CAN,2007,1.601,2.667,1.561,V-Dem
Canada,CAN,2008,1.601,2.667,1.561,V-Dem
Canada,CAN,2009,1.601,2.667,1.561,V-Dem
Canada,CAN,2010,1.601,2.667,1.397,V-Dem
Canada,CAN,2011,1.601,2.667,1.397,V-Dem
Canada,CAN,2012,1.601,2.667,1.397,V-Dem
Canada,CAN,2013,1.787,2.667,1.244,V-Dem
Canada,CAN,2014,1.787,2.667,1.244,V-Dem
Canada,CAN,2015,1.754,2.667,1.244,V-Dem
Canada,CAN,2016,1.754,2.667,1.244,V-Dem
Canada,CAN,2017,1.754,2.667,1.244,V-Dem
Canada,CAN,2018,1.754,2.667,1.849,V-Dem
Canada,CAN,2019,1.754,3.014,1.226,V-Dem
Canada,CAN,2020,1.754,3.014,0.747,V-Dem
Cape Verde,CPV,1900,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1901,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1902,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1903,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1904,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1905,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1906,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1907,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1908,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1909,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1910,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1911,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1912,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1913,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1914,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1915,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1916,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1917,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1918,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1919,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1920,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1921,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1922,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1923,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1924,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1925,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1926,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1927,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1928,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1929,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1930,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1931,-1.032,-1.528,-2.252,V-Dem
Cape Verde,CPV,1932,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1933,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1934,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1935,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1936,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1937,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1938,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1939,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1940,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1941,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1942,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1943,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1944,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1945,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1946,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1947,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1948,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1949,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1950,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1951,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1952,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1953,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1954,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1955,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1956,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1957,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1958,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1959,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1960,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1961,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1962,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1963,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1964,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1965,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1966,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1967,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1968,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1969,-0.526,-1.528,-2.252,V-Dem
Cape Verde,CPV,1970,-0.526,-1.164,-2.252,V-Dem
Cape Verde,CPV,1971,-0.526,-1.164,-2.252,V-Dem
Cape Verde,CPV,1972,-0.526,-1.164,-2.252,V-Dem
Cape Verde,CPV,1973,-0.526,-1.164,-2.252,V-Dem
Cape Verde,CPV,1974,-0.526,-1.164,-2.252,V-Dem
Cape Verde,CPV,1975,0.888,-0.814,-0.3,V-Dem
Cape Verde,CPV,1976,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1977,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1978,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1979,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1980,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1981,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1982,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1983,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1984,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1985,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1986,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1987,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1988,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1989,1.126,-0.514,1.59,V-Dem
Cape Verde,CPV,1990,1.126,-0.514,1.918,V-Dem
Cape Verde,CPV,1991,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1992,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1993,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1994,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1995,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1996,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1997,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1998,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,1999,1.025,-0.514,1.918,V-Dem
Cape Verde,CPV,2000,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2001,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2002,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2003,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2004,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2005,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2006,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2007,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2008,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2009,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2010,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2011,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2012,1.025,-0.416,1.918,V-Dem
Cape Verde,CPV,2013,1.025,-0.416,2.018,V-Dem
Cape Verde,CPV,2014,1.025,-0.416,2.018,V-Dem
Cape Verde,CPV,2015,1.025,-0.416,2.018,V-Dem
Cape Verde,CPV,2016,1.025,-0.416,2.018,V-Dem
Cape Verde,CPV,2017,1.025,-0.416,2.018,V-Dem
Cape Verde,CPV,2018,1.025,-0.416,2.103,V-Dem
Cape Verde,CPV,2019,1.025,-0.108,2.103,V-Dem
Cape Verde,CPV,2020,1.025,-0.108,2.103,V-Dem
Central African Republic,CAF,1920,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1921,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1922,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1923,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1924,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1925,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1926,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1927,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1928,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1929,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1930,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1931,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1932,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1933,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1934,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1935,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1936,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1937,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1938,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1939,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1940,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1941,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1942,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1943,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1944,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1945,-3.103,-2.143,-2.267,V-Dem
Central African Republic,CAF,1946,-2.675,-2.143,-2.267,V-Dem
Central African Republic,CAF,1947,-2.675,-2.143,-1.875,V-Dem
Central African Republic,CAF,1948,-2.675,-2.143,-1.875,V-Dem
Central African Republic,CAF,1949,-2.675,-2.143,-1.875,V-Dem
Central African Republic,CAF,1950,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1951,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1952,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1953,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1954,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1955,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1956,-1.582,-2.143,-1.875,V-Dem
Central African Republic,CAF,1957,-1.582,0.441,-1.875,V-Dem
Central African Republic,CAF,1958,-1.582,0.441,-1.875,V-Dem
Central African Republic,CAF,1959,-1.582,0.441,-1.875,V-Dem
Central African Republic,CAF,1960,0.063,0.573,-1.691,V-Dem
Central African Republic,CAF,1961,0.377,0.573,-1.47,V-Dem
Central African Republic,CAF,1962,0.377,0.573,-1.47,V-Dem
Central African Republic,CAF,1963,-0.238,0.573,-1.47,V-Dem
Central African Republic,CAF,1964,-0.238,0.573,-1.47,V-Dem
Central African Republic,CAF,1965,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1966,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1967,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1968,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1969,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1970,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1971,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1972,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1973,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1974,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1975,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1976,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1977,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1978,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1979,-0.238,0.573,-1.06,V-Dem
Central African Republic,CAF,1980,0.08,0.573,-1.182,V-Dem
Central African Republic,CAF,1981,0.08,0.573,-1.041,V-Dem
Central African Republic,CAF,1982,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1983,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1984,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1985,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1986,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1987,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1988,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1989,-0.184,0.573,-1.041,V-Dem
Central African Republic,CAF,1990,0.43,0.573,-0.927,V-Dem
Central African Republic,CAF,1991,0.253,0.573,-0.927,V-Dem
Central African Republic,CAF,1992,0.253,0.573,-0.927,V-Dem
Central African Republic,CAF,1993,0.585,0.573,-1.133,V-Dem
Central African Republic,CAF,1994,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,1995,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,1996,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,1997,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,1998,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,1999,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2000,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2001,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2002,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2003,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2004,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2005,0.585,0.573,-0.617,V-Dem
Central African Republic,CAF,2006,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2007,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2008,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2009,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2010,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2011,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2012,0.585,-0.613,-0.617,V-Dem
Central African Republic,CAF,2013,0.898,-1.734,-0.223,V-Dem
Central African Republic,CAF,2014,1.063,-1.734,-0.223,V-Dem
Central African Republic,CAF,2015,1.063,-1.734,0.092,V-Dem
Central African Republic,CAF,2016,1.063,-1.734,0.092,V-Dem
Central African Republic,CAF,2017,0.704,-1.734,0.092,V-Dem
Central African Republic,CAF,2018,0.617,-1.734,0.092,V-Dem
Central African Republic,CAF,2019,0.718,-2.191,0.092,V-Dem
Central African Republic,CAF,2020,0.825,-1.769,0.092,V-Dem
Chad,TCD,1920,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1921,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1922,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1923,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1924,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1925,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1926,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1927,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1928,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1929,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1930,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1931,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1932,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1933,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1934,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1935,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1936,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1937,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1938,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1939,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1940,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1941,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1942,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1943,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1944,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1945,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1946,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1947,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1948,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1949,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1950,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1951,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1952,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1953,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1954,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1955,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1956,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1957,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1958,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1959,-0.944,1.147,-0.62,V-Dem
Chad,TCD,1960,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1961,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1962,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1963,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1964,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1965,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1966,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1967,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1968,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1969,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1970,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1971,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1972,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1973,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1974,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1975,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1976,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1977,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1978,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1979,-1.032,-0.866,-0.648,V-Dem
Chad,TCD,1980,-1.032,-0.866,-0.772,V-Dem
Chad,TCD,1981,-1.032,-0.866,-0.772,V-Dem
Chad,TCD,1982,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1983,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1984,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1985,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1986,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1987,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1988,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1989,-1.404,-0.866,-0.772,V-Dem
Chad,TCD,1990,-1.404,-1.178,-0.772,V-Dem
Chad,TCD,1991,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1992,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1993,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1994,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1995,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1996,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1997,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1998,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,1999,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2000,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2001,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2002,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2003,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2004,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2005,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2006,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2007,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2008,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2009,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2010,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2011,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2012,-1.155,-1.178,-0.481,V-Dem
Chad,TCD,2013,-1.155,-1.178,-0.618,V-Dem
Chad,TCD,2014,-1.155,-1.178,-0.618,V-Dem
Chad,TCD,2015,-1.155,0.371,-0.618,V-Dem
Chad,TCD,2016,-1.155,0.371,-0.618,V-Dem
Chad,TCD,2017,-1.155,0.371,-0.618,V-Dem
Chad,TCD,2018,-1.155,0.371,-0.596,V-Dem
Chad,TCD,2019,-1.155,0.371,-0.712,V-Dem
Chad,TCD,2020,-1.155,0.371,-0.712,V-Dem
Chile,CHL,1789,-2.423,,0.808,V-Dem
Chile,CHL,1790,-2.423,,0.808,V-Dem
Chile,CHL,1791,-2.423,,0.808,V-Dem
Chile,CHL,1792,-2.423,,0.808,V-Dem
Chile,CHL,1793,-2.423,,0.808,V-Dem
Chile,CHL,1794,-2.423,,0.808,V-Dem
Chile,CHL,1795,-2.423,,0.808,V-Dem
Chile,CHL,1796,-2.423,,0.808,V-Dem
Chile,CHL,1797,-2.423,,0.808,V-Dem
Chile,CHL,1798,-2.423,,0.808,V-Dem
Chile,CHL,1799,-2.423,,0.808,V-Dem
Chile,CHL,1800,-2.423,,0.808,V-Dem
Chile,CHL,1801,-2.423,,0.808,V-Dem
Chile,CHL,1802,-2.423,,0.808,V-Dem
Chile,CHL,1803,-2.423,,0.808,V-Dem
Chile,CHL,1804,-2.423,,0.808,V-Dem
